observation_date,NIKKEI225
5/26/1971,2408.8
5/27/1971,2420.18
5/28/1971,2432.72
5/31/1971,2456.33
6/1/1971,2455.95
6/2/1971,2475.93
6/3/1971,2473.91
6/4/1971,2490.39
6/7/1971,2506.06
6/8/1971,2504.31
6/9/1971,2508.94
6/10/1971,2523.84
6/11/1971,2528.79
6/14/1971,2531.49
6/15/1971,2542.13
6/16/1971,2555.05
6/17/1971,2581.03
6/18/1971,2584.49
6/21/1971,2587.58
6/22/1971,2586.58
6/23/1971,2600.49
6/24/1971,2584.51
6/25/1971,2600.32
6/28/1971,2628.46
6/29/1971,2625.14
6/30/1971,2637.35
7/1/1971,2651.06
7/2/1971,2647.2
7/5/1971,2630.44
7/6/1971,2571.37
7/7/1971,2637.15
7/8/1971,2638.74
7/9/1971,2659.57
7/12/1971,2686.42
7/13/1971,2675.85
7/14/1971,2685.35
7/15/1971,2664.2
7/16/1971,2670.88
7/19/1971,2692.63
7/20/1971,2677.47
7/21/1971,2643.14
7/22/1971,2669.03
7/23/1971,2671.37
7/26/1971,2673.84
7/27/1971,2678
7/28/1971,2681.25
7/29/1971,2683.24
7/30/1971,2661.59
8/2/1971,2640.68
8/3/1971,2640.45
8/4/1971,2630.09
8/5/1971,2634.18
8/6/1971,2648.53
8/9/1971,2698.27
8/10/1971,2690.14
8/11/1971,2699.42
8/12/1971,2704.9
8/13/1971,2727.8
8/16/1971,2530.48
8/17/1971,2440.82
8/18/1971,2328.28
8/19/1971,2190.16
8/20/1971,2283.88
8/23/1971,2163.79
8/24/1971,2162.82
8/25/1971,2233.9
8/26/1971,2282.34
8/27/1971,2267.19
8/30/1971,2303.91
8/31/1971,2297.06
9/1/1971,2348.01
9/2/1971,2352.27
9/3/1971,2346.77
9/6/1971,2365.58
9/7/1971,2341.73
9/8/1971,2325.52
9/9/1971,2341.19
9/10/1971,2321.79
9/13/1971,2351.15
9/14/1971,2364.65
9/15/1971,2364.65
9/16/1971,2347.35
9/17/1971,2352.31
9/20/1971,2377.05
9/21/1971,2372.99
9/22/1971,2360.86
9/23/1971,2363.97
9/24/1971,2363.97
9/27/1971,2351.96
9/28/1971,2393.56
9/29/1971,2420.36
9/30/1971,2428.25
10/1/1971,2429.31
10/4/1971,2412.65
10/5/1971,2407.84
10/6/1971,2401.97
10/7/1971,2401.68
10/8/1971,2372.48
10/11/1971,2360.38
10/12/1971,2352.6
10/13/1971,2312.69
10/14/1971,2305.86
10/15/1971,2254.94
10/18/1971,2255.18
10/19/1971,2228.33
10/20/1971,2227.25
10/21/1971,2240.45
10/22/1971,2259.52
10/25/1971,2253.69
10/26/1971,2236.89
10/27/1971,2229.35
10/28/1971,2253.28
10/29/1971,2278.46
11/1/1971,2279.04
11/2/1971,2254.93
11/3/1971,2254.93
11/4/1971,2228.78
11/5/1971,2234.11
11/8/1971,2236.24
11/9/1971,2252.18
11/10/1971,2282.2
11/11/1971,2298.26
11/12/1971,2307.82
11/15/1971,2329.14
11/16/1971,2326.54
11/17/1971,2371.74
11/18/1971,2391.9
11/19/1971,2378.79
11/22/1971,2408.11
11/23/1971,2408.11
11/24/1971,2404.68
11/25/1971,2418.68
11/26/1971,2413.75
11/29/1971,2450.74
11/30/1971,2442.71
12/1/1971,2455.79
12/2/1971,2480.56
12/3/1971,2441.58
12/6/1971,2475.71
12/7/1971,2481.69
12/8/1971,2453.36
12/9/1971,2477.93
12/10/1971,2482.47
12/13/1971,2496.72
12/14/1971,2490.79
12/15/1971,2491
12/16/1971,2468.11
12/17/1971,2480.25
12/20/1971,2487.59
12/21/1971,2554.02
12/22/1971,2586.33
12/23/1971,2621.77
12/24/1971,2658.71
12/27/1971,2693.49
12/28/1971,2713.74
12/29/1971,2713.74
12/30/1971,2713.74
12/31/1971,2713.74
1/3/1972,2713.74
1/4/1972,2712.31
1/5/1972,2727.87
1/6/1972,2754.89
1/7/1972,2762.49
1/10/1972,2773.9
1/11/1972,2769.62
1/12/1972,2799.48
1/13/1972,2812.86
1/14/1972,2823.53
1/17/1972,2799.74
1/18/1972,2805.43
1/19/1972,2820.98
1/20/1972,2840.86
1/21/1972,2822.54
1/24/1972,2800.06
1/25/1972,2814.38
1/26/1972,2832.89
1/27/1972,2839.04
1/28/1972,2862.4
1/31/1972,2856.5
2/1/1972,2852.32
2/2/1972,2863.57
2/3/1972,2879.67
2/4/1972,2857.29
2/7/1972,2883.47
2/8/1972,2889.84
2/9/1972,2870.77
2/10/1972,2871.78
2/11/1972,2871.78
2/14/1972,2890.66
2/15/1972,2876.42
2/16/1972,2888.66
2/17/1972,2913.81
2/18/1972,2932.22
2/21/1972,2959.29
2/22/1972,2966.65
2/23/1972,2960.92
2/24/1972,2975.16
2/25/1972,2995.55
2/28/1972,3027.49
2/29/1972,3021.98
3/1/1972,3011.3
3/2/1972,3023.65
3/3/1972,3015.14
3/6/1972,3028.99
3/7/1972,3038.62
3/8/1972,3040.22
3/9/1972,3030.02
3/10/1972,3027.42
3/13/1972,2976.15
3/14/1972,2996.37
3/15/1972,2981.18
3/16/1972,3012.6
3/17/1972,3022.93
3/20/1972,3022.93
3/21/1972,3036.43
3/22/1972,3050.84
3/23/1972,3067.3
3/24/1972,3073.23
3/27/1972,3102.48
3/28/1972,3107.41
3/29/1972,3144.26
3/30/1972,3146.18
3/31/1972,3187.62
4/3/1972,3194.24
4/4/1972,3192.49
4/5/1972,3165.32
4/6/1972,3213.1
4/7/1972,3239.1
4/10/1972,3275.03
4/11/1972,3286.65
4/12/1972,3304.71
4/13/1972,3322.01
4/14/1972,3302.51
4/17/1972,3218
4/18/1972,3269.09
4/19/1972,3258.24
4/20/1972,3258.85
4/21/1972,3240.14
4/24/1972,3257.66
4/25/1972,3267.18
4/26/1972,3271.15
4/27/1972,3299.81
4/28/1972,3339.08
5/1/1972,3353.38
5/2/1972,3359.41
5/3/1972,3359.41
5/4/1972,3371.24
5/5/1972,3371.24
5/8/1972,3362.8
5/9/1972,3342.92
5/10/1972,3358.42
5/11/1972,3398.51
5/12/1972,3408.09
5/15/1972,3424.94
5/16/1972,3416.43
5/17/1972,3436.74
5/18/1972,3438.19
5/19/1972,3420.56
5/22/1972,3446.66
5/23/1972,3468.11
5/24/1972,3477.12
5/25/1972,3506.48
5/26/1972,3535.88
5/29/1972,3572.62
5/30/1972,3594.95
5/31/1972,3636.79
6/1/1972,3626.92
6/2/1972,3667.17
6/5/1972,3678.91
6/6/1972,3650.03
6/7/1972,3656.83
6/8/1972,3667.25
6/9/1972,3615.8
6/12/1972,3651.35
6/13/1972,3647.77
6/14/1972,3640.37
6/15/1972,3669.59
6/16/1972,3680.78
6/19/1972,3722.63
6/20/1972,3718.46
6/21/1972,3716.41
6/22/1972,3687.31
6/23/1972,3663.16
6/26/1972,3369.64
6/27/1972,3548.95
6/28/1972,3611.31
6/29/1972,3670.81
6/30/1972,3710.7
7/3/1972,3751.32
7/4/1972,3722.77
7/5/1972,3645.38
7/6/1972,3682.72
7/7/1972,3695.31
7/10/1972,3710.53
7/11/1972,3719.09
7/12/1972,3707.37
7/13/1972,3712.32
7/14/1972,3727.5
7/17/1972,3693.84
7/18/1972,3722.06
7/19/1972,3760.73
7/20/1972,3783.01
7/21/1972,3807.15
7/24/1972,3815.31
7/25/1972,3837.43
7/26/1972,3850.25
7/27/1972,3867.85
7/28/1972,3913.81
7/31/1972,3938.4
8/1/1972,3951.65
8/2/1972,3870.3
8/3/1972,3954.12
8/4/1972,3954.39
8/7/1972,3946.33
8/8/1972,3940.81
8/9/1972,3922.28
8/10/1972,3908.01
8/11/1972,3929.8
8/14/1972,3957.69
8/15/1972,3974.71
8/16/1972,4007.66
8/17/1972,4006.41
8/18/1972,4014.35
8/21/1972,4013.96
8/22/1972,4010.61
8/23/1972,4029.06
8/24/1972,4041.78
8/25/1972,4010.46
8/28/1972,3996.9
8/29/1972,4016.28
8/30/1972,4026.25
8/31/1972,4066.78
9/1/1972,4090.39
9/4/1972,4137.76
9/5/1972,4137.48
9/6/1972,4143.02
9/7/1972,4168.64
9/8/1972,4181.89
9/11/1972,4203.22
9/12/1972,4160.31
9/13/1972,4190.97
9/14/1972,4174.8
9/15/1972,4174.8
9/18/1972,4178.84
9/19/1972,4157.5
9/20/1972,4178.28
9/21/1972,4204.22
9/22/1972,4231.21
9/25/1972,4254.61
9/26/1972,4273.2
9/27/1972,4251.29
9/28/1972,4291.81
9/29/1972,4320.63
10/2/1972,4393.67
10/3/1972,4363.38
10/4/1972,4424.3
10/5/1972,4425.49
10/6/1972,4355.28
10/9/1972,4422.08
10/10/1972,4422.08
10/11/1972,4443.09
10/12/1972,4480.06
10/13/1972,4472.73
10/16/1972,4433.63
10/17/1972,4401.08
10/18/1972,4444.32
10/19/1972,4452.17
10/20/1972,4324.8
10/23/1972,4415.06
10/24/1972,4424.34
10/25/1972,4442.42
10/26/1972,4439.2
10/27/1972,4455.06
10/30/1972,4522.18
10/31/1972,4537.99
11/1/1972,4541.77
11/2/1972,4547.92
11/3/1972,4547.92
11/6/1972,4543.88
11/7/1972,4538.83
11/8/1972,4555.95
11/9/1972,4564.46
11/10/1972,4540.1
11/13/1972,4553.77
11/14/1972,4555.01
11/15/1972,4602.78
11/16/1972,4589.25
11/17/1972,4585.91
11/20/1972,4591.07
11/21/1972,4618.27
11/22/1972,4667.71
11/23/1972,4667.71
11/24/1972,4731.4
11/27/1972,4742.16
11/28/1972,4816.72
11/29/1972,4879.18
11/30/1972,4868.96
12/1/1972,4781.48
12/4/1972,4872.46
12/5/1972,4881.37
12/6/1972,4902.82
12/7/1972,4838.76
12/8/1972,4862.4
12/11/1972,4859.4
12/12/1972,4866.7
12/13/1972,4869.77
12/14/1972,4892.02
12/15/1972,4909.24
12/18/1972,4923.39
12/19/1972,4920.84
12/20/1972,4959.21
12/21/1972,4965.05
12/22/1972,5025.54
12/25/1972,5031.23
12/26/1972,5106.71
12/27/1972,5194.42
12/28/1972,5207.94
12/29/1972,5207.94
1/1/1973,5207.94
1/2/1973,5207.94
1/3/1973,5207.94
1/4/1973,5232.86
1/5/1973,5253.18
1/8/1973,5307.19
1/9/1973,5278.1
1/10/1973,5243.12
1/11/1973,5244.29
1/12/1973,5251.67
1/15/1973,5251.67
1/16/1973,5188.4
1/17/1973,5215.42
1/18/1973,5188.91
1/19/1973,5230.87
1/22/1973,5270.54
1/23/1973,5267.68
1/24/1973,5359.74
1/25/1973,5329.23
1/26/1973,5256.82
1/29/1973,5349.51
1/30/1973,5232
1/31/1973,5165.24
2/1/1973,5066.17
2/2/1973,4820.52
2/5/1973,4949.76
2/6/1973,4891.34
2/7/1973,4832.47
2/8/1973,4903.14
2/9/1973,4843.54
2/12/1973,4985.47
2/13/1973,4993.73
2/14/1973,4984.88
2/15/1973,5113.53
2/16/1973,5187.3
2/19/1973,5277.74
2/20/1973,5334.69
2/21/1973,5298.98
2/22/1973,5278.25
2/23/1973,5215.03
2/26/1973,5129.31
2/27/1973,5194.88
2/28/1973,5121.32
3/1/1973,5139.95
3/2/1973,5024.1
3/5/1973,4771.63
3/6/1973,4888.88
3/7/1973,4950.76
3/8/1973,4964.51
3/9/1973,4987.43
3/12/1973,5003.55
3/13/1973,5050.64
3/14/1973,5096.26
3/15/1973,5133.45
3/16/1973,5095.3
3/19/1973,5123.54
3/20/1973,5131.01
3/21/1973,5131.01
3/22/1973,5101.36
3/23/1973,5060.18
3/26/1973,5066.02
3/27/1973,5081.99
3/28/1973,5116.79
3/29/1973,5177.5
3/30/1973,5233.79
4/2/1973,5181.68
4/3/1973,5162.69
4/4/1973,5090.17
4/5/1973,5013.01
4/6/1973,5023.1
4/9/1973,4988.63
4/10/1973,4915.96
4/11/1973,4906.54
4/12/1973,4793.64
4/13/1973,4735.59
4/16/1973,4539.4
4/17/1973,4599.91
4/18/1973,4735.55
4/19/1973,4727.51
4/20/1973,4654.85
4/23/1973,4495.18
4/24/1973,4435.83
4/25/1973,4374.77
4/26/1973,4499.39
4/27/1973,4570.33
4/30/1973,4570.33
5/1/1973,4594.65
5/2/1973,4601.89
5/3/1973,4601.89
5/4/1973,4655.47
5/7/1973,4671.07
5/8/1973,4669.57
5/9/1973,4637.06
5/10/1973,4663.33
5/11/1973,4694.19
5/14/1973,4767.85
5/15/1973,4701.14
5/16/1973,4772.97
5/17/1973,4740.17
5/18/1973,4774.95
5/21/1973,4667.54
5/22/1973,4675.27
5/23/1973,4646.39
5/24/1973,4593.57
5/25/1973,4627.41
5/28/1973,4627.58
5/29/1973,4626.22
5/30/1973,4613.44
5/31/1973,4557.36
6/1/1973,4546.74
6/4/1973,4500.55
6/5/1973,4542.58
6/6/1973,4599.87
6/7/1973,4623.72
6/8/1973,4625.79
6/11/1973,4606.1
6/12/1973,4571.45
6/13/1973,4611.16
6/14/1973,4587.87
6/15/1973,4581.95
6/18/1973,4542.99
6/19/1973,4553.71
6/20/1973,4582.85
6/21/1973,4597.03
6/22/1973,4668.86
6/25/1973,4687.24
6/26/1973,4637.77
6/27/1973,4677.01
6/28/1973,4681.37
6/29/1973,4675.12
7/2/1973,4688.77
7/3/1973,4722.96
7/4/1973,4774.58
7/5/1973,4748.45
7/6/1973,4754.2
7/9/1973,4778.02
7/10/1973,4792.47
7/11/1973,4863.36
7/12/1973,4912.33
7/13/1973,4943.5
7/16/1973,4965.34
7/17/1973,4972.96
7/18/1973,4962.56
7/19/1973,4989.79
7/20/1973,5015.85
7/23/1973,5000.2
7/24/1973,5007.14
7/25/1973,5035.91
7/26/1973,5089.62
7/27/1973,5123.25
7/30/1973,5108.46
7/31/1973,5041.18
8/1/1973,4972.81
8/2/1973,5021.06
8/3/1973,4983.96
8/6/1973,4946.07
8/7/1973,4956.44
8/8/1973,4972.14
8/9/1973,4972.95
8/10/1973,4926.08
8/13/1973,4908.28
8/14/1973,4915.41
8/15/1973,4912.24
8/16/1973,4857.03
8/17/1973,4834.45
8/20/1973,4828.73
8/21/1973,4874.32
8/22/1973,4893.91
8/23/1973,4865.3
8/24/1973,4828.07
8/27/1973,4829.71
8/28/1973,4832.41
8/29/1973,4870.9
8/30/1973,4889.19
8/31/1973,4882.09
9/3/1973,4838.25
9/4/1973,4785.85
9/5/1973,4678.66
9/6/1973,4657.71
9/7/1973,4677.64
9/10/1973,4696.49
9/11/1973,4587.4
9/12/1973,4646.37
9/13/1973,4620.91
9/14/1973,4644.12
9/17/1973,4623.79
9/18/1973,4557.92
9/19/1973,4516.18
9/20/1973,4444.78
9/21/1973,4393.42
9/24/1973,4393.42
9/25/1973,4472.78
9/26/1973,4515.38
9/27/1973,4622.56
9/28/1973,4617.33
10/1/1973,4582.77
10/2/1973,4606.53
10/3/1973,4643.69
10/4/1973,4619.02
10/5/1973,4562.13
10/8/1973,4509.29
10/9/1973,4493.03
10/10/1973,4493.03
10/11/1973,4487.93
10/12/1973,4452.6
10/15/1973,4468.41
10/16/1973,4477.58
10/17/1973,4482.83
10/18/1973,4516.02
10/19/1973,4552.22
10/22/1973,4549.5
10/23/1973,4595.54
10/24/1973,4661.59
10/25/1973,4667.11
10/26/1973,4628.58
10/29/1973,4630.38
10/30/1973,4702.92
10/31/1973,4699.73
11/1/1973,4634.83
11/2/1973,4665.98
11/5/1973,4676.96
11/6/1973,4616.62
11/7/1973,4632.43
11/8/1973,4660.66
11/9/1973,4649
11/12/1973,4510.32
11/13/1973,4428.39
11/14/1973,4473.75
11/15/1973,4444.87
11/16/1973,4388.1
11/19/1973,4450.89
11/20/1973,4441.89
11/21/1973,4371.55
11/22/1973,4293.5
11/23/1973,4293.5
11/26/1973,4371.71
11/27/1973,4288.75
11/28/1973,4352.68
11/29/1973,4411.44
11/30/1973,4461.84
12/3/1973,4510.52
12/4/1973,4447.9
12/5/1973,4434.15
12/6/1973,4335.29
12/7/1973,4283.56
12/10/1973,4165.13
12/11/1973,4135.95
12/12/1973,4097.1
12/13/1973,4033.09
12/14/1973,4037.92
12/17/1973,4041.47
12/18/1973,3958.57
12/19/1973,3988.94
12/20/1973,4165.23
12/21/1973,4157.08
12/24/1973,4028.45
12/25/1973,4038.21
12/26/1973,4194.79
12/27/1973,4289.41
12/28/1973,4306.8
12/31/1973,4306.8
1/1/1974,4306.8
1/2/1974,4306.8
1/3/1974,4306.8
1/4/1974,4259.2
1/7/1974,4180.7
1/8/1974,4194.18
1/9/1974,4195.22
1/10/1974,4151
1/11/1974,4171.11
1/14/1974,4274.75
1/15/1974,4274.75
1/16/1974,4314.13
1/17/1974,4311.86
1/18/1974,4369.67
1/21/1974,4352.65
1/22/1974,4371.16
1/23/1974,4453.98
1/24/1974,4487.98
1/25/1974,4473.99
1/28/1974,4536.85
1/29/1974,4516.17
1/30/1974,4510.62
1/31/1974,4449.9
2/1/1974,4489.94
2/4/1974,4551.88
2/5/1974,4555.05
2/6/1974,4586.72
2/7/1974,4561.55
2/8/1974,4576.6
2/11/1974,4576.6
2/12/1974,4601.2
2/13/1974,4556.56
2/14/1974,4525.28
2/15/1974,4552.22
2/18/1974,4546.87
2/19/1974,4523.36
2/20/1974,4520.25
2/21/1974,4481.9
2/22/1974,4460.47
2/25/1974,4453.07
2/26/1974,4474.23
2/27/1974,4468.46
2/28/1974,4486.58
3/1/1974,4538.69
3/4/1974,4610.69
3/5/1974,4597.16
3/6/1974,4580.59
3/7/1974,4550.87
3/8/1974,4527.04
3/11/1974,4514.69
3/12/1974,4484.05
3/13/1974,4456.94
3/14/1974,4465.39
3/15/1974,4486.59
3/18/1974,4446.11
3/19/1974,4420.07
3/20/1974,4405.74
3/21/1974,4405.74
3/22/1974,4403.15
3/25/1974,4389.89
3/26/1974,4427.97
3/27/1974,4460.15
3/28/1974,4470.34
3/29/1974,4466.14
4/1/1974,4466.32
4/2/1974,4454.47
4/3/1974,4443.96
4/4/1974,4403.65
4/5/1974,4424.14
4/8/1974,4448.46
4/9/1974,4427.9
4/10/1974,4444.86
4/11/1974,4461.88
4/12/1974,4539.19
4/15/1974,4573.57
4/16/1974,4533.72
4/17/1974,4583
4/18/1974,4600.41
4/19/1974,4613.59
4/22/1974,4608.32
4/23/1974,4585.22
4/24/1974,4571.26
4/25/1974,4554.3
4/26/1974,4576.44
4/29/1974,4576.44
4/30/1974,4622.35
5/1/1974,4644.26
5/2/1974,4684.68
5/3/1974,4684.68
5/6/1974,4684.68
5/7/1974,4690.78
5/8/1974,4706.47
5/9/1974,4694.31
5/10/1974,4693.54
5/13/1974,4704.42
5/14/1974,4684.91
5/15/1974,4666.06
5/16/1974,4677.32
5/17/1974,4703.91
5/20/1974,4680.58
5/21/1974,4717.86
5/22/1974,4752.29
5/23/1974,4754.19
5/24/1974,4709.61
5/27/1974,4743.33
5/28/1974,4748.98
5/29/1974,4778.36
5/30/1974,4750.44
5/31/1974,4772.66
6/3/1974,4771.86
6/4/1974,4747.01
6/5/1974,4781.49
6/6/1974,4782.27
6/7/1974,4729.16
6/10/1974,4640.45
6/11/1974,4698.49
6/12/1974,4720.6
6/13/1974,4692.47
6/14/1974,4685.12
6/17/1974,4686.04
6/18/1974,4688.53
6/19/1974,4709.48
6/20/1974,4705.24
6/21/1974,4666.74
6/24/1974,4659.9
6/25/1974,4650.46
6/26/1974,4671.82
6/27/1974,4643.2
6/28/1974,4602.87
7/1/1974,4622.15
7/2/1974,4599.51
7/3/1974,4573.77
